,id,purch_date,customer_num,product_num,amount,paid
614,615,6/3/2019,784,29,5,$296.15
615,616,6/3/2019,363,40,4,$317.24
616,617,6/3/2019,487,49,4,$250.40
617,618,6/3/2019,627,22,10,$602.60
618,619,6/3/2019,975,28,10,$265.50
619,620,6/3/2019,374,17,10,$337.80
620,621,6/3/2019,248,32,1,$84.94
621,622,6/3/2019,24,27,4,$189.64
622,623,6/3/2019,247,40,3,$237.93
623,624,6/3/2019,906,30,2,$45.92
624,625,6/3/2019,924,27,7,$209.09
625,626,6/3/2019,12,35,18,"$1,722.24"
626,627,6/3/2019,847,28,15,$423.60
627,628,6/3/2019,973,37,18,"$1,115.82"
628,629,6/3/2019,415,25,5,$368.50
629,630,6/3/2019,583,42,7,$612.57
630,631,6/3/2019,870,20,10,$870.50
631,632,6/3/2019,794,30,18,$413.28
632,633,6/3/2019,959,11,20,$429.40
633,634,6/3/2019,657,2,19,"$1,629.06"
634,635,6/3/2019,658,56,4,$82.12
635,636,6/3/2019,963,53,19,"$1,407.14"
636,637,6/3/2019,153,19,8,$182.64
637,638,6/3/2019,320,48,3,$83.61
638,639,6/3/2019,284,54,4,$87.68
639,640,6/3/2019,862,25,4,$294.80
640,641,6/3/2019,771,21,2,$180.96
641,642,6/3/2019,519,52,1,$98.74
642,643,6/3/2019,432,59,13,$965.64
643,644,6/3/2019,820,59,20,"$1,485.60"
644,645,6/3/2019,814,58,2,$146.10
645,646,6/3/2019,842,46,19,"$1,165.46"
646,647,3/4/2019,442,4,14,$534.38
647,648,3/4/2019,358,45,16,$732.32
648,649,3/4/2019,796,57,4,$274.52
649,650,3/4/2019,167,52,17,"$1,678.58"
650,651,3/4/2019,874,39,9,$337.05
651,652,3/4/2019,544,56,2,$41.06
652,653,3/4/2019,842,3,9,$441.45
653,654,3/4/2019,934,20,19,"$1,653.95"
654,655,3/4/2019,919,21,13,"$1,176.24"
655,656,3/4/2019,765,59,17,"$1,262.76"
656,657,3/4/2019,764,22,20,"$1,205.20"
657,658,3/4/2019,997,43,10,$406.90
658,659,3/4/2019,267,34,1,$60.72
659,660,3/4/2019,877,38,3,$65.94
660,661,3/4/2019,975,28,2,$56.48
661,662,3/4/2019,561,36,4,$55.32
662,663,3/4/2019,935,13,11,$218.90
663,664,3/4/2019,340,4,9,$613.44
664,665,3/4/2019,345,39,11,$358.38
665,666,3/4/2019,418,31,16,$892.32
666,667,3/4/2019,671,29,20,"$1,184.60"
667,668,3/4/2019,365,2,19,"$1,629.06"
668,669,3/4/2019,207,57,3,$205.89
669,670,3/4/2019,210,21,20,"$1,809.60"
670,671,3/4/2019,920,23,19,$197.79
671,672,3/4/2019,98,59,14,"$1,039.92"
672,673,3/4/2019,943,43,4,$151.36
673,674,3/4/2019,60,17,17,$516.80
674,675,3/4/2019,628,35,17,"$1,626.56"
675,676,3/4/2019,542,4,18,"$1,226.88"
676,677,3/4/2019,410,58,16,"$1,168.80"
677,678,3/4/2019,380,25,10,$434.80
678,679,3/4/2019,477,7,2,$27.66
679,680,3/4/2019,319,22,18,"$1,084.68"
680,681,3/4/2019,760,43,5,$203.45
681,682,3/4/2019,501,8,15,$550.65
682,683,3/4/2019,172,23,17,$276.59
683,684,3/4/2019,589,55,8,$68.40
684,685,3/4/2019,891,47,17,$821.44
685,686,3/4/2019,990,52,9,$888.66
686,687,3/4/2019,341,23,8,$130.16
687,688,3/4/2019,515,23,16,$260.32
688,689,3/4/2019,674,7,9,$113.31
689,690,3/4/2019,635,60,2,$81.62
690,691,3/4/2019,132,16,14,$776.30
691,692,4/4/2019,191,56,13,$266.89
692,693,4/4/2019,142,49,16,$941.44
693,694,4/4/2019,477,42,10,$875.10
694,695,4/4/2019,123,44,8,$245.36
695,696,4/4/2019,582,59,14,$675.92
696,697,4/4/2019,75,52,9,$862.02
697,698,4/4/2019,969,6,20,"$1,984.40"
698,699,4/4/2019,742,45,8,$190.40
699,700,4/4/2019,837,57,4,$274.52
700,701,4/4/2019,411,44,17,$297.16
701,702,4/4/2019,188,21,17,"$1,538.16"
702,703,4/4/2019,135,8,18,$759.42
703,704,4/4/2019,930,9,1,$27.31
704,705,4/4/2019,441,31,16,$892.32
705,706,4/4/2019,127,56,3,$61.59
706,707,4/4/2019,447,38,14,$307.72
707,708,4/4/2019,707,16,18,$998.10
708,709,4/4/2019,91,13,20,$398.00
709,710,4/4/2019,110,11,10,$163.20
710,711,4/4/2019,532,1,6,$38.16
711,712,4/4/2019,170,11,8,$171.76
712,713,4/4/2019,786,7,9,$124.47
713,714,4/4/2019,286,38,14,$187.74
714,715,4/4/2019,860,56,18,$214.38
715,716,4/4/2019,103,19,11,$150.70
716,717,4/4/2019,496,5,7,$318.08
717,718,4/4/2019,67,23,9,$95.22
718,719,4/4/2019,557,35,8,$459.28
719,720,4/4/2019,92,49,1,$62.60
720,721,4/4/2019,535,16,19,"$1,053.55"
721,722,4/4/2019,836,30,19,$436.24
722,723,4/4/2019,779,5,10,$873.90
723,724,4/4/2019,897,12,1,$42.56
724,725,4/4/2019,547,49,5,$313.00
725,726,4/4/2019,301,60,6,$247.32
726,727,4/4/2019,750,45,13,$559.26
727,728,4/4/2019,356,12,19,$638.78
728,729,4/4/2019,766,29,15,$888.45
729,730,4/4/2019,917,31,8,$361.36
730,731,4/4/2019,604,18,10,$563.30
731,732,4/4/2019,735,5,3,$262.17
732,733,4/4/2019,578,9,12,$360.12
733,734,4/4/2019,412,42,19,"$1,662.69"
734,735,4/4/2019,919,60,14,$577.08
735,736,4/4/2019,160,20,2,$174.10
736,737,4/4/2019,778,24,18,$562.68
737,738,4/4/2019,1000,57,9,$617.67
738,739,4/4/2019,628,49,14,$876.40
739,740,4/4/2019,840,38,13,$285.74
740,741,4/4/2019,322,6,11,"$1,091.42"
741,742,4/4/2019,436,41,12,$713.64
742,743,4/4/2019,653,47,16,$773.12
743,744,4/4/2019,973,26,5,$421.00
744,745,4/4/2019,928,48,8,$293.36
745,746,4/4/2019,541,18,8,$450.64
746,747,6/4/2019,665,13,4,$79.60
747,748,6/4/2019,796,45,16,$732.32
748,749,6/4/2019,753,23,16,$260.32
749,750,6/4/2019,550,44,14,$429.38
750,751,6/4/2019,211,51,14,"$1,054.48"
751,752,6/4/2019,241,46,3,$184.02
752,753,6/4/2019,392,26,13,"$1,094.60"
753,754,6/4/2019,645,46,7,$429.38
754,755,6/4/2019,580,54,16,$604.64
755,756,6/4/2019,470,14,9,$599.40
756,757,6/4/2019,890,50,13,$831.74
757,758,6/4/2019,921,12,19,$808.64
758,759,6/4/2019,758,57,10,$686.30
759,760,6/4/2019,97,1,19,$120.84
760,761,6/4/2019,846,41,9,$588.15
761,762,6/4/2019,888,35,11,"$1,052.48"
762,763,6/4/2019,46,8,3,$126.57
763,764,6/4/2019,45,21,7,$633.36
764,765,6/4/2019,121,4,14,$954.24
765,766,6/4/2019,151,21,19,"$1,289.34"
766,767,6/4/2019,438,38,20,$356.00
767,768,6/4/2019,4,37,12,$743.88
768,769,6/4/2019,280,38,17,$373.66
769,770,6/4/2019,451,26,4,$336.80
770,771,6/4/2019,674,30,15,$344.40
771,772,6/4/2019,207,43,8,$325.52
772,773,6/4/2019,230,23,18,$292.86
773,774,6/4/2019,310,56,15,$307.95
774,775,6/4/2019,588,22,10,$602.60
775,776,6/4/2019,821,45,4,$183.08
776,777,6/4/2019,63,47,14,$676.48
777,778,6/4/2019,921,27,19,$900.79
778,779,6/4/2019,73,17,16,$540.48
779,780,6/4/2019,835,27,10,$474.10
780,781,3/5/2019,91,30,5,$114.80
781,782,3/5/2019,825,38,7,$153.86
782,783,3/5/2019,869,57,4,$274.52
783,784,3/5/2019,781,28,9,$254.16
784,785,3/5/2019,796,40,16,"$1,268.96"
785,786,3/5/2019,923,55,8,$68.40
786,787,3/5/2019,222,5,11,$961.29
787,788,3/5/2019,663,32,13,"$1,200.29"
788,789,3/5/2019,314,57,15,$772.05
789,790,3/5/2019,581,26,8,$673.60
790,791,3/5/2019,627,16,1,$51.01
791,792,3/5/2019,952,37,18,"$1,115.82"
792,793,3/5/2019,775,34,7,$696.78
793,794,3/5/2019,137,39,11,$411.95
794,795,3/5/2019,548,30,8,$152.48
795,796,3/5/2019,205,26,7,$589.40
796,797,3/5/2019,995,4,9,$582.75
797,798,3/5/2019,95,9,11,$320.21
798,799,3/5/2019,744,28,9,$226.17
799,800,3/5/2019,7,2,12,"$1,028.88"
800,801,3/5/2019,693,40,19,"$1,506.89"
801,802,3/5/2019,251,14,7,$695.80
802,803,3/5/2019,117,4,12,$817.92
803,804,3/5/2019,683,15,13,$183.69
804,805,3/5/2019,565,22,15,$903.90
805,806,3/5/2019,773,19,18,$410.94
806,807,3/5/2019,735,18,7,$394.31
807,808,3/5/2019,666,41,2,$74.50
808,809,3/5/2019,402,43,3,$122.07
809,810,3/5/2019,539,43,2,$81.38
810,811,3/5/2019,679,50,11,$703.78
811,812,3/5/2019,371,36,19,$262.77
812,813,4/5/2019,147,46,12,$736.08
813,814,4/5/2019,618,42,18,"$1,386.18"
814,815,4/5/2019,83,18,4,$225.32
815,816,4/5/2019,139,18,18,"$1,013.94"
816,817,4/5/2019,450,14,18,$894.60
817,818,4/5/2019,697,1,3,$19.08
818,819,4/5/2019,549,47,20,$966.40
819,820,4/5/2019,805,54,6,$226.74
820,821,4/5/2019,349,12,1,$42.56
821,822,4/5/2019,126,41,12,$784.20
822,823,4/5/2019,748,26,13,$919.49
823,824,4/5/2019,220,3,16,"$1,046.40"
824,825,4/5/2019,992,45,3,$137.31
825,826,4/5/2019,982,25,4,$173.92
826,827,4/5/2019,457,55,19,$162.45
827,828,4/5/2019,918,57,3,$185.31
828,829,4/5/2019,203,6,7,$694.54
829,830,4/5/2019,423,43,19,$773.11
830,831,4/5/2019,987,47,9,$434.88
831,832,4/5/2019,69,30,16,$216.80
832,833,4/5/2019,316,43,20,$813.80
833,834,4/5/2019,235,60,15,$618.30
834,835,4/5/2019,910,21,5,$452.40
835,836,4/5/2019,171,57,6,$411.78
836,837,4/5/2019,464,48,19,$599.26
837,838,4/5/2019,88,55,7,$59.85
838,839,4/5/2019,38,17,7,$236.46
839,840,4/5/2019,782,19,14,$319.62
840,841,4/5/2019,598,50,2,$99.80
841,842,4/5/2019,604,36,17,$209.27
842,843,4/5/2019,508,12,3,$127.68
843,844,4/5/2019,424,37,3,$185.97
844,845,4/5/2019,306,48,15,$456.60
845,846,4/5/2019,767,48,20,$689.40
846,847,4/5/2019,132,29,17,"$1,006.91"
847,848,4/5/2019,402,16,8,$443.60
848,849,4/5/2019,171,35,5,$478.40
849,850,4/5/2019,70,47,12,$579.84
850,851,4/5/2019,352,1,11,$62.26
851,852,4/5/2019,67,36,2,$27.66
852,853,4/5/2019,850,18,12,$675.96
853,854,4/5/2019,972,1,16,$101.76
854,855,4/5/2019,732,56,13,$266.89
855,856,4/5/2019,921,17,11,$371.58
856,857,4/5/2019,214,28,7,$197.68
857,858,4/5/2019,607,18,1,$56.33
858,859,4/5/2019,280,43,20,$813.80
859,860,4/5/2019,883,56,13,$266.89
860,861,4/5/2019,954,55,11,$94.05
861,862,4/5/2019,994,45,1,$40.74
862,863,4/5/2019,203,55,6,$51.30
863,864,4/5/2019,729,45,9,$411.93
864,865,4/5/2019,648,4,20,"$1,145.00"
865,866,4/5/2019,200,27,8,$379.28
866,867,4/5/2019,224,37,5,$309.95
867,868,4/5/2019,276,36,6,$65.58
868,869,4/5/2019,263,46,14,$858.76
869,870,5/5/2019,482,58,10,$730.50
870,871,5/5/2019,444,10,6,$533.94
871,872,5/5/2019,274,20,16,$696.48
872,873,5/5/2019,921,44,11,$337.37
873,874,5/5/2019,868,45,7,$320.39
874,875,5/5/2019,164,10,14,"$1,245.86"
875,876,5/5/2019,536,45,5,$228.85
876,877,5/5/2019,798,10,7,$423.57
877,878,5/5/2019,36,11,6,$128.82
878,879,5/5/2019,182,16,17,$942.65
879,880,5/5/2019,534,16,13,$475.80
880,881,5/5/2019,533,54,12,$453.48
881,882,5/5/2019,43,8,14,$590.66
882,883,5/5/2019,654,45,6,$274.62
883,884,5/5/2019,730,48,1,$36.67
884,885,5/5/2019,192,47,8,$386.56
885,886,5/5/2019,182,3,18,"$1,177.20"
886,887,5/5/2019,538,59,7,$519.96
887,888,5/5/2019,353,31,14,$780.78
888,889,5/5/2019,222,23,13,$211.51
889,890,5/5/2019,919,5,16,"$1,398.24"
890,891,5/5/2019,127,44,9,$165.60
891,892,5/5/2019,870,31,9,$366.39
892,893,5/5/2019,607,13,7,$139.30
893,894,5/5/2019,539,10,18,"$1,601.82"
894,895,5/5/2019,961,4,9,$613.44
895,896,5/5/2019,210,14,14,"$1,391.60"
896,897,5/5/2019,176,37,14,$867.86
897,898,5/5/2019,888,5,5,$436.95
898,899,5/5/2019,795,2,4,$342.96
899,900,5/5/2019,956,50,8,$337.84
900,901,5/5/2019,697,8,7,$295.33
901,902,5/5/2019,916,52,18,"$1,777.32"
902,903,5/5/2019,445,6,18,"$1,250.10"
903,904,5/5/2019,849,21,18,"$1,628.64"
904,905,5/5/2019,995,35,20,"$1,626.60"
905,906,5/5/2019,222,45,13,$595.01
906,907,6/5/2019,177,52,2,$197.48
907,908,6/5/2019,648,24,6,$187.56
908,909,6/5/2019,405,20,7,$609.35
909,910,6/5/2019,3,19,15,$342.45
910,911,6/5/2019,115,60,15,$618.30
911,912,6/5/2019,238,26,14,"$1,178.80"
912,913,6/5/2019,343,2,14,"$1,200.36"
913,914,6/5/2019,572,4,2,$136.32
914,915,6/5/2019,151,34,2,$137.36
915,916,6/5/2019,460,58,17,"$1,241.85"
916,917,6/5/2019,439,24,13,$406.38
917,918,6/5/2019,514,11,8,$171.76
918,919,6/5/2019,85,56,18,$369.54
919,920,6/5/2019,507,36,12,$165.96
920,921,6/5/2019,606,12,6,$255.36
921,922,6/5/2019,847,6,12,"$1,190.64"
922,923,6/5/2019,199,18,5,$278.85
923,924,6/5/2019,87,59,14,"$1,039.92"
924,925,6/5/2019,127,19,5,$114.15
925,926,6/5/2019,27,15,20,$282.60
926,927,6/5/2019,125,18,13,$732.29
927,928,6/5/2019,387,43,1,$32.96
928,929,6/5/2019,936,56,15,$307.95
929,930,6/5/2019,643,11,13,$279.11
930,931,6/5/2019,561,42,17,$862.92
931,932,6/5/2019,812,50,17,"$1,087.66"
932,933,6/5/2019,38,46,15,$920.10
933,934,6/5/2019,152,27,8,$379.28
934,935,6/5/2019,193,35,2,$172.22
935,936,6/5/2019,402,24,2,$37.52
936,937,6/5/2019,363,8,12,$465.72
937,938,6/5/2019,587,38,14,$307.72
938,939,6/5/2019,234,28,9,$223.65
939,940,6/5/2019,69,3,8,$361.04
940,941,6/5/2019,242,38,18,$395.64
941,942,6/5/2019,594,28,15,$423.60
942,943,6/5/2019,594,31,9,$501.93
943,944,6/5/2019,743,10,12,"$1,067.88"
944,945,6/5/2019,270,60,8,$329.76
945,946,6/5/2019,888,43,20,$813.80
946,947,3/6/2019,645,58,17,"$1,117.75"
947,948,3/6/2019,416,1,17,$108.12
948,949,3/6/2019,324,22,8,$366.40
949,950,3/6/2019,136,34,5,$428.00
950,951,3/6/2019,278,11,19,$407.93
951,952,3/6/2019,157,54,15,$566.85
952,953,3/6/2019,243,45,2,$91.54
953,954,3/6/2019,179,58,10,$730.50
954,955,3/6/2019,641,14,9,$894.60
955,956,3/6/2019,167,21,1,$90.48
956,957,3/6/2019,156,41,19,$893.95
957,958,3/6/2019,174,3,6,$392.40
958,959,3/6/2019,274,25,7,$515.90
959,960,3/6/2019,892,3,11,$719.40
960,961,3/6/2019,47,27,8,$379.28
961,962,3/6/2019,860,19,12,$183.60
962,963,3/6/2019,677,26,10,$564.10
963,964,3/6/2019,429,11,16,$343.52
964,965,3/6/2019,415,3,15,$981.00
965,966,3/6/2019,596,39,1,$37.45
966,967,3/6/2019,284,2,3,$257.22
967,968,3/6/2019,157,29,13,$769.99
968,969,3/6/2019,678,21,10,$904.80
969,970,3/6/2019,683,18,18,"$1,013.94"
970,971,3/6/2019,240,36,12,$165.96
971,972,3/6/2019,938,54,12,$453.48
972,973,3/6/2019,454,15,16,$158.24
973,974,3/6/2019,840,17,3,$101.34
974,975,3/6/2019,789,12,15,$421.35
975,976,3/6/2019,988,32,10,$923.30
976,977,3/6/2019,243,35,18,"$1,722.24"
977,978,3/6/2019,294,44,10,$306.70
978,979,3/6/2019,729,13,8,$159.20
979,980,3/6/2019,181,42,15,$813.90
980,981,3/6/2019,799,40,14,"$1,110.34"
981,982,3/6/2019,761,52,16,"$1,579.84"
982,983,3/6/2019,909,8,6,$253.14
983,984,3/6/2019,702,11,13,$279.11
984,985,3/6/2019,279,13,8,$128.96
985,986,3/6/2019,368,3,5,$327.00
986,987,3/6/2019,818,46,4,$245.36
987,988,3/6/2019,520,2,17,"$1,457.58"
988,989,3/6/2019,946,59,6,$445.68
989,990,3/6/2019,68,12,17,$477.53
990,991,3/6/2019,306,30,4,$74.40
991,992,3/6/2019,116,49,17,"$1,064.20"
992,993,4/6/2019,439,33,5,$411.10
993,994,4/6/2019,923,2,8,$480.16
994,995,4/6/2019,515,47,6,$289.92
995,996,4/6/2019,198,20,7,$609.35
996,997,4/6/2019,96,27,14,$663.74
997,998,4/6/2019,181,7,2,$27.66
998,999,4/6/2019,951,54,4,$87.68
999,1000,4/6/2019,435,20,18,"$1,143.90"
1000,1001,4/6/2019,702,49,19,$677.92
1001,1002,4/6/2019,91,49,14,$876.40
1002,1003,4/6/2019,673,20,19,"$1,653.95"
1003,1004,4/6/2019,628,28,12,$338.88
1004,1005,4/6/2019,249,28,12,$338.88
1005,1006,4/6/2019,552,54,14,$529.06
1006,1007,4/6/2019,459,35,19,"$1,817.92"
1007,1008,4/6/2019,640,26,11,$926.20
1008,1009,4/6/2019,174,7,15,$207.45
1009,1010,4/6/2019,567,32,10,$923.30
1010,1011,4/6/2019,222,21,7,$633.36
1011,1012,4/6/2019,549,45,16,$732.32
1012,1013,4/6/2019,597,25,18,"$1,326.60"
1013,1014,4/6/2019,908,2,3,$257.22
1014,1015,4/6/2019,481,54,2,$75.58
1015,1016,4/6/2019,823,37,7,$433.93
1016,1017,4/6/2019,602,48,14,$513.38
1017,1018,4/6/2019,98,25,19,"$1,400.30"
1018,1019,4/6/2019,487,50,15,$959.70
1019,1020,4/6/2019,978,48,6,$220.02
1020,1021,4/6/2019,292,37,11,$681.89
1021,1022,4/6/2019,300,44,1,$30.67
1022,1023,4/6/2019,843,33,6,$271.32
1023,1024,4/6/2019,917,60,4,$87.40
1024,1025,4/6/2019,853,20,9,$783.45
1025,1026,4/6/2019,343,5,6,$524.34
1026,1027,4/6/2019,736,58,3,$219.15
1027,1028,4/6/2019,7,26,19,"$1,599.80"
1028,1029,4/6/2019,985,32,15,"$1,384.95"
1029,1030,4/6/2019,876,20,17,"$1,479.85"
1030,1031,4/6/2019,297,7,5,$36.65
1031,1032,4/6/2019,747,30,17,$390.32
1032,1033,4/6/2019,680,13,10,$199.00
1033,1034,4/6/2019,815,55,7,$41.30
1034,1035,4/6/2019,9,14,9,$894.60
1035,1036,4/6/2019,973,17,13,$245.96
1036,1037,4/6/2019,80,55,18,$153.90
1037,1038,4/6/2019,295,44,3,$92.01
1038,1039,4/6/2019,611,4,2,$69.52
1039,1040,4/6/2019,408,19,10,$228.30
1040,1041,4/6/2019,191,27,8,$379.28
1041,1042,4/6/2019,75,37,18,"$1,115.82"
1042,1043,4/6/2019,35,29,5,$296.15
1043,1044,4/6/2019,98,25,11,$810.70
1044,1045,4/6/2019,605,28,20,$564.80
1045,1046,4/6/2019,444,1,13,$82.68
1046,1047,4/6/2019,579,38,3,$65.94
1047,1048,4/6/2019,160,55,10,$85.50
1048,1049,4/6/2019,232,43,14,$501.34
1049,1050,4/6/2019,143,40,11,$872.41
1050,1051,5/6/2019,751,39,5,$174.15
1051,1052,5/6/2019,60,21,20,"$1,809.60"
1052,1053,5/6/2019,270,9,4,$120.04
1053,1054,5/6/2019,509,47,4,$193.28
1054,1055,5/6/2019,550,60,16,$659.52
1055,1056,5/6/2019,823,60,10,$412.20
1056,1057,5/6/2019,853,59,1,$74.28
1057,1058,5/6/2019,964,53,20,$948.00
1058,1059,5/6/2019,863,5,10,$873.90
1059,1060,5/6/2019,944,28,8,$225.92
1060,1061,5/6/2019,256,51,5,$376.60
1061,1062,5/6/2019,606,32,3,$276.99
1062,1063,5/6/2019,848,37,7,$433.93
1063,1064,5/6/2019,380,14,16,"$1,240.48"
1064,1065,5/6/2019,610,13,17,$338.30
1065,1066,5/6/2019,855,16,1,$47.13
1066,1067,5/6/2019,443,51,5,$376.60
1067,1068,5/6/2019,754,12,11,$266.86
1068,1069,5/6/2019,139,45,5,$228.85
1069,1070,5/6/2019,494,2,16,"$1,371.84"
1070,1071,5/6/2019,651,29,6,$184.80
1071,1072,5/6/2019,48,20,1,$87.05
1072,1073,5/6/2019,285,23,10,$162.70
1073,1074,5/6/2019,279,9,2,$60.02
1074,1075,5/6/2019,204,34,14,"$1,393.56"
1075,1076,5/6/2019,403,35,19,"$1,745.15"
1076,1077,5/6/2019,376,55,19,$162.45
1077,1078,5/6/2019,170,36,9,$64.71
1078,1079,5/6/2019,638,16,9,$499.05
1079,1080,5/6/2019,151,54,19,$718.01
1080,1081,5/6/2019,744,57,2,$137.26
1081,1082,5/6/2019,781,37,14,$867.86
1082,1083,5/6/2019,47,5,15,"$1,310.85"
1083,1084,5/6/2019,655,11,11,$236.17
1084,1085,5/6/2019,147,9,7,$210.07
1085,1086,5/6/2019,196,15,2,$28.26
1086,1087,5/6/2019,681,22,9,$455.58
1087,1088,5/6/2019,163,48,17,$623.39
1088,1089,5/6/2019,826,1,4,$25.44
1089,1090,6/6/2019,139,39,15,$561.75
1090,1091,6/6/2019,876,57,9,$617.67
1091,1092,6/6/2019,329,56,8,$164.24
1092,1093,6/6/2019,568,11,9,$193.23
1093,1094,6/6/2019,25,35,14,"$1,339.52"
1094,1095,6/6/2019,671,42,20,"$1,750.20"
1095,1096,6/6/2019,541,33,13,"$1,068.86"
1096,1097,6/6/2019,183,52,5,$493.70
1097,1098,6/6/2019,617,10,3,$213.57
1098,1099,6/6/2019,869,58,5,$365.25
1099,1100,6/6/2019,58,39,8,$299.60
1100,1101,6/6/2019,733,48,2,$73.34
1101,1102,6/6/2019,55,4,4,$177.20
1102,1103,6/6/2019,3,29,10,$592.30
1103,1104,6/6/2019,630,57,12,$823.56
1104,1105,6/6/2019,368,30,5,$114.80
1105,1106,6/6/2019,715,28,4,$112.96
1106,1107,6/6/2019,793,23,3,$48.81
1107,1108,6/6/2019,408,11,19,$407.93
1108,1109,6/6/2019,459,52,7,$421.61
1109,1110,6/6/2019,490,6,20,"$1,984.40"
1110,1111,6/6/2019,517,26,4,$336.80
1111,1112,6/6/2019,415,29,5,$293.20
1112,1113,6/6/2019,334,14,15,"$1,177.95"
1113,1114,6/6/2019,447,23,9,$146.43
1114,1115,6/6/2019,463,21,20,"$1,809.60"
1115,1116,6/6/2019,54,31,19,$762.85
1116,1117,6/6/2019,332,58,9,$368.19
1117,1118,6/6/2019,880,25,8,$336.08
1118,1119,6/6/2019,308,45,4,$183.08
1119,1120,6/6/2019,339,33,1,$82.22
1120,1121,6/6/2019,290,9,6,$180.06
1121,1122,6/6/2019,485,15,7,$75.18
1122,1123,6/6/2019,140,59,18,"$1,337.04"
1123,1124,6/6/2019,926,21,16,"$1,447.68"
1124,1125,6/6/2019,963,12,6,$255.36
1125,1126,6/6/2019,696,39,14,$524.30
1126,1127,6/6/2019,398,21,2,$180.96
1127,1128,6/6/2019,243,54,16,$604.64
1128,1129,6/6/2019,932,27,9,$426.69
1129,1130,6/6/2019,401,55,16,$69.76
1130,1131,6/6/2019,667,59,4,$294.16
1131,1132,6/6/2019,697,46,15,$717.75
1132,1133,3/7/2019,935,48,6,$220.02
1133,1134,3/7/2019,346,35,12,"$1,148.16"
1134,1135,3/7/2019,814,57,19,"$1,069.32"
1135,1136,3/7/2019,897,39,8,$299.60
1136,1137,3/7/2019,861,1,15,$95.40
1137,1138,3/7/2019,128,12,14,$488.60
1138,1139,3/7/2019,701,50,11,$703.78
1139,1140,3/7/2019,29,30,1,$22.96
1140,1141,3/7/2019,994,3,14,$915.60
1141,1142,3/7/2019,535,30,20,$459.20
1142,1143,3/7/2019,357,51,9,$677.88
1143,1144,3/7/2019,392,20,2,$174.10
1144,1145,3/7/2019,285,18,16,$901.28
1145,1146,3/7/2019,130,41,3,$196.05
1146,1147,3/7/2019,544,53,2,$148.12
1147,1148,3/7/2019,142,30,16,$367.36
1148,1149,3/7/2019,116,11,9,$193.23
1149,1150,3/7/2019,609,41,18,"$1,176.30"
1150,1151,3/7/2019,384,34,19,"$1,891.26"
1151,1152,3/7/2019,83,1,2,$12.72
1152,1153,3/7/2019,189,33,19,"$1,562.18"
1153,1154,3/7/2019,153,25,6,$442.20
1154,1155,3/7/2019,853,55,2,$17.10
1155,1156,3/7/2019,117,32,16,"$1,477.28"
1156,1157,3/7/2019,966,35,10,$956.80
1157,1158,3/7/2019,760,23,14,$227.78
1158,1159,3/7/2019,340,12,3,$127.68
1159,1160,3/7/2019,286,60,1,$41.22
1160,1161,3/7/2019,800,25,5,$224.80
1161,1162,3/7/2019,23,51,17,"$1,280.44"
1162,1163,3/7/2019,630,13,20,$398.00
1163,1164,3/7/2019,268,36,7,$96.81
1164,1165,3/7/2019,971,10,20,"$1,779.80"
1165,1166,3/7/2019,548,34,17,"$1,692.18"
1166,1167,3/7/2019,266,10,20,"$1,779.80"
1167,1168,3/7/2019,408,8,12,$506.28
1168,1169,3/7/2019,250,29,16,$587.52
1169,1170,3/7/2019,873,50,17,"$1,000.62"
1170,1171,4/7/2019,94,20,9,$532.71
1171,1172,4/7/2019,206,44,10,$217.80
1172,1173,4/7/2019,957,8,11,$464.09
1173,1174,4/7/2019,837,20,6,$522.30
1174,1175,4/7/2019,816,52,9,$888.66
1175,1176,4/7/2019,137,51,18,"$1,098.18"
1176,1177,4/7/2019,220,25,8,$589.60
1177,1178,4/7/2019,889,3,6,$392.40
1178,1179,4/7/2019,928,49,13,$813.80
1179,1180,4/7/2019,92,46,1,$53.37
1180,1181,4/7/2019,743,45,18,$535.50
1181,1182,4/7/2019,762,38,4,$51.88
1182,1183,4/7/2019,971,13,20,$398.00
1183,1184,4/7/2019,770,49,17,"$1,064.20"
1184,1185,4/7/2019,842,38,8,$87.92
1185,1186,4/7/2019,334,52,19,$994.27
1186,1187,4/7/2019,725,26,18,"$1,045.80"
1187,1188,4/7/2019,215,57,14,$960.82
1188,1189,4/7/2019,572,31,2,$111.54
1189,1190,4/7/2019,84,21,18,"$1,628.64"
1190,1191,4/7/2019,469,18,7,$394.31
1191,1192,4/7/2019,800,31,3,$167.31
1192,1193,4/7/2019,290,34,7,$696.78
1193,1194,4/7/2019,15,5,1,$86.52
1194,1195,4/7/2019,406,16,20,"$1,086.80"
1195,1196,4/7/2019,611,22,17,$819.57
1196,1197,4/7/2019,143,14,12,"$1,192.80"
1197,1198,4/7/2019,882,14,19,"$1,888.60"
1198,1199,4/7/2019,598,54,4,$151.16
1199,1200,4/7/2019,810,28,20,$564.80
1200,1201,4/7/2019,494,26,6,$490.02
1201,1202,4/7/2019,224,28,19,$536.56
1202,1203,4/7/2019,216,21,20,"$1,809.60"
1203,1204,4/7/2019,799,35,17,$975.97
1204,1205,4/7/2019,513,54,3,$113.37
1205,1206,4/7/2019,895,53,9,$393.30
1206,1207,4/7/2019,107,12,17,$723.52
1207,1208,4/7/2019,247,51,3,$225.96
1208,1209,4/7/2019,808,46,18,"$1,104.12"
1209,1210,4/7/2019,556,55,15,$128.25
1210,1211,4/7/2019,739,53,2,$148.12
